id,name,capacity,fuel,submitted_date,service_date,county,state,transmission_owner,iso_utility,join_key
J3090,West Memphis EHV,200.0,Solar,2022-09-09T04:00:00+00:00,2025-10-15T04:00:00+00:00,Crittenden,AR,"ENTERGY ARKANSAS, LLC",MISO,crittenden_ar
J3143,Jackson Township (08JCKSN_TWNS) - Heritage Lake (08HERITL),50.0,Solar,2022-09-13T04:00:00+00:00,2027-07-01T04:00:00+00:00,Putnam,IN,"DUKE ENERGY INDIANA, LLC",MISO,putnam_in
J3144,Amo - Wheatland 69kV Line,150.0,Solar,2022-09-14T04:00:00+00:00,2027-07-01T04:00:00+00:00,Putnam,IN,"DUKE ENERGY INDIANA, LLC",MISO,putnam_in
J3145,Amo - Wheatland Line,150.0,Solar,2022-09-14T04:00:00+00:00,2027-07-01T04:00:00+00:00,Putnam,IN,"DUKE ENERGY INDIANA, LLC",MISO,putnam_in
J3146,Amo - Wheatland Line,200.0,Solar,2022-09-14T04:00:00+00:00,2027-07-01T04:00:00+00:00,Putnam,IN,"DUKE ENERGY INDIANA, LLC",MISO,putnam_in
J3147,Trafalgar Switchyard (08TRFLGJ),50.0,Solar,2022-09-14T04:00:00+00:00,2027-07-01T04:00:00+00:00,Johnson,IN,"DUKE ENERGY INDIANA, LLC",MISO,johnson_in
J3181,Fogarty 138 kV Substation,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-01-01T05:00:00+00:00,Logan,IL,AMEREN ILLINOIS,MISO,logan_il
J3219,Cannon Falls 69 kV,4.0,Other,2022-09-14T04:00:00+00:00,2023-04-01T04:00:00+00:00,Dakota,MN,NORTHERN STATES POWER COMPANY,MISO,dakota_mn
J3183,Big Stone South 230KV Substation,125.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-06-01T04:00:00+00:00,Grant,SD,OTTER TAIL POWER COMPANY,MISO,grant_sd
J3184,South Belleville (4S BELLVLLE 348811) 138 kV,145.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-06-01T04:00:00+00:00,St. Clair,IL,AMEREN ILLINOIS,MISO,stclair_il
J3191,AECC BALCH-FISHER 161kV,100.0,Solar,2022-09-15T04:00:00+00:00,2025-10-31T04:00:00+00:00,Jackson,AR,"ENTERGY ARKANSAS, LLC",MISO,jackson_ar
J3185,Effingham - Newton 138KV (4EFFINGHM 347025 -4NEWTON 347831),150.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-02-01T05:00:00+00:00,Effingham,IL,AMEREN ILLINOIS,MISO,effingham_il
J3192,Mallory 161 kV Substation,500.0,Solar,2022-09-15T04:00:00+00:00,2025-10-31T04:00:00+00:00,Jackson,AR,"ENTERGY ARKANSAS, LLC",MISO,jackson_ar
J3186,Rosedale - Delta 115 kV,100.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-01-01T05:00:00+00:00,Bolivar,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,bolivar_ms
J3103,Lafayette - Veedersburg West 230 kV,145.0,Solar,2022-06-22T04:00:00+00:00,2026-06-01T04:00:00+00:00,Fountain,IN,"DUKE ENERGY INDIANA, LLC",MISO,fountain_in
J3109,Taping the 'Carlisle / 3CARISLE! (338003)' to 'Screeton / 3SCREETON (338005)' 115kV line,120.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Lonoke,AR,"ENTERGY ARKANSAS, LLC",MISO,lonoke_ar
J3084,Merom (HED) - Dresser 345kV,580.5,Natural Gas,2022-09-14T04:00:00+00:00,2026-01-01T05:00:00+00:00,Sullivan,IN,"DUKE ENERGY INDIANA, LLC",MISO,sullivan_in
J3188,Hallock 138 kV,35.0,Solar,2022-09-14T04:00:00+00:00,2023-09-30T04:00:00+00:00,Marshall,IL,AMEREN ILLINOIS,MISO,marshall_il
J3189,St. Johns 138 kV Substation,50.0,Solar,2022-09-14T04:00:00+00:00,2023-09-30T04:00:00+00:00,Perry,IL,AMEREN ILLINOIS,MISO,perry_il
J3190,Pike 161 kV Substation,50.0,Solar,2022-09-14T04:00:00+00:00,2023-09-30T04:00:00+00:00,Audrain,MO,AMEREN MISSOURI,MISO,audrain_mo
J3137,Sac - Pocahontas 161 kV,156.3,Solar,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,Pocahontas,IA,MIDAMERICAN ENERGY CO.,MISO,pocahontas_ia
J3220,Peddler,200.0,Storage,2022-09-14T04:00:00+00:00,2026-10-31T04:00:00+00:00,Ionia,MI,METC,MISO,ionia_mi
J3081,Entergy Arkansas Owned Social Hill - De Gray 115 kV Line,160.0,Solar,2022-09-14T04:00:00+00:00,2026-09-30T04:00:00+00:00,Hot Spring,AR,"ENTERGY ARKANSAS, LLC",MISO,hotspring_ar
J3078,Fargo to Sandburg 345kV,252.0,Wind,2022-09-12T04:00:00+00:00,2026-10-31T04:00:00+00:00,Peoria,IL,AMEREN TRANSMISSION COMPANY OF ILLINOIS,MISO,peoria_il
J3136,Hoosier's Sandborn - Grain Processing Center 161kV (GPC Primary - Sandborn Primary),100.0,Solar+Storage,2022-09-13T04:00:00+00:00,2026-11-01T04:00:00+00:00,Daviess,IN,HOOSIER ENERGY,MISO,daviess_in
J3199,Zachary 345kV,300.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-12-22T05:00:00+00:00,Adair,MO,AMEREN ILLINOIS,MISO,adair_mo
J3209,Hineston 230kV Substation,467.0,Solar,2022-09-15T04:00:00+00:00,2026-03-01T05:00:00+00:00,Rapides,LA,CLECO POWER LLC,MISO,rapides_la
J3187,Havana 138 kV Sub,37.0,Storage,2022-08-31T04:00:00+00:00,2024-12-31T05:00:00+00:00,Mason,IL,AMEREN ILLINOIS,MISO,mason_il
J3160,South Fond du Lac 345 kV,100.0,Storage,2022-09-14T04:00:00+00:00,2027-06-30T04:00:00+00:00,Fond du Lac,WI,AMERICAN TRANSMISSION COMPANY,MISO,fonddulac_wi
J3161,Huebner 138 kV,100.0,Storage,2022-09-14T04:00:00+00:00,2027-06-30T04:00:00+00:00,Sheboygan,WI,AMERICAN TRANSMISSION COMPANY,MISO,sheboygan_wi
J3162,Beloit Gateway 138 kV substation,100.0,Storage,2022-09-14T04:00:00+00:00,2027-06-30T04:00:00+00:00,Rock,WI,AMERICAN TRANSMISSION COMPANY,MISO,rock_wi
J3138,Rapides 230kV Substation,49.3,Solar,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Rapides,LA,CLECO POWER LLC,MISO,rapides_la
J3135,Commodore-Aster-4513,200.0,Solar,2022-09-15T04:00:00+00:00,2026-07-31T04:00:00+00:00,Perry,IL,AMEREN ILLINOIS,MISO,perry_il
J3214,WEVER / POI J1471,185.0,Solar+Storage,2022-09-14T04:00:00+00:00,2025-12-31T05:00:00+00:00,Lee,IA,ITC MIDWEST,MISO,lee_ia
J3100,Higgins - Mio Dam 138 kV line,75.0,Solar,2022-09-14T04:00:00+00:00,2025-09-15T04:00:00+00:00,Roscommon,MI,METC,MISO,roscommon_mi
J3094,Pumpkin Center 230kV,115.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Washington,IN,"DUKE ENERGY INDIANA, LLC",MISO,washington_in
J3212,69 kV Glenwood 8 bus 635075,50.0,Solar,2022-09-15T04:00:00+00:00,2026-09-01T04:00:00+00:00,Mills,IA,MIDAMERICAN ENERGY CO.,MISO,mills_ia
J3221,LA_ORD_115,49.0,Solar,2022-09-15T04:00:00+00:00,2024-11-30T05:00:00+00:00,Webster,LA,"ENTERGY LOUISIANA, LLC",MISO,webster_la
J3148,Drager to Grand Junction,131.0,Solar,2022-09-14T04:00:00+00:00,2027-07-01T04:00:00+00:00,Greene,IA,MIDAMERICAN ENERGY CO.,MISO,greene_ia
J3079,Jasper-Holly Springs 138 kV line tap,200.0,Solar,2022-09-14T04:00:00+00:00,2026-10-01T04:00:00+00:00,Jasper,TX,"EAST TEXAS ELECTRIC COOPERATIVE, INC.",MISO,jasper_tx
J3149,Hastings to Bunge,80.0,Solar,2022-09-14T04:00:00+00:00,2027-07-01T04:00:00+00:00,Mills,IA,MIDAMERICAN ENERGY CO.,MISO,mills_ia
J3126,Stringtown-Greenville/North 115kV Transmission Line,200.0,Solar,2022-09-14T04:00:00+00:00,2026-10-01T04:00:00+00:00,Washington,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,washington_ms
J3150,Crenshaw to Como,100.0,Solar,2022-09-14T04:00:00+00:00,2027-07-01T04:00:00+00:00,Panola,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,panola_ms
J3128,Starhill Substation 138 kV,100.0,Solar,2022-09-15T04:00:00+00:00,2026-10-01T04:00:00+00:00,East Feliciana,LA,"ENTERGY LOUISIANA, LLC",MISO,eastfeliciana_la
J3141,Ritchie Plant Substation 230kV,100.0,Solar,2022-09-14T04:00:00+00:00,2026-10-01T04:00:00+00:00,Phillips,AR,"ENTERGY ARKANSAS, LLC",MISO,phillips_ar
J3175,Robinsonville 230kV,160.0,Solar,2022-09-14T04:00:00+00:00,2026-10-01T04:00:00+00:00,Tunica,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,tunica_ms
J3180,Dolet Hills,110.0,Solar,2022-09-15T04:00:00+00:00,2026-10-01T04:00:00+00:00,De Soto,LA,CLECO POWER LLC,MISO,desoto_la
J3229,4DILLON-4LKSIDE TP2 138 KV,140.0,Solar+Storage,2022-09-14T04:00:00+00:00,2026-04-24T04:00:00+00:00,Maries,MO,AMEREN MISSOURI,MISO,maries_mo
J3226,BURR OAK-PLYMOUTH 138 kV,130.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-08-31T04:00:00+00:00,Marshall,IN,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,MISO,marshall_in
J3223,Olney (4JASPER 347868) - Albion (4ALBION N 346510) 138 kV,88.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-03-01T05:00:00+00:00,Edwards,IL,AMEREN ILLINOIS,MISO,edwards_il
J3224,4KINMUNDY-4TANNER 138kv,150.0,Solar+Storage,2022-09-15T04:00:00+00:00,2026-08-01T04:00:00+00:00,Marion,IL,AMEREN ILLINOIS,MISO,marion_il
J3227,Gallagher to Livingston 345 kV Segment on the Livingston â€“ Tittabawassee 345 kV Line,80.0,Solar,2022-09-14T04:00:00+00:00,2025-12-31T05:00:00+00:00,Ogemaw,MI,METC,MISO,ogemaw_mi
J3228,Redstone-Tittabawassee 138 kV Line,26.0,Solar,2022-09-14T04:00:00+00:00,2025-09-15T04:00:00+00:00,Midland,MI,METC,MISO,midland_mi
J2653,Army Post 161kV Substation,170.0,Storage,2022-09-15T04:00:00+00:00,2027-05-01T04:00:00+00:00,Polk,IA,MIDAMERICAN ENERGY CO.,MISO,polk_ia
J2645,4PREST - 4BALDWIN 138 kV,199.0,Solar,2022-09-15T04:00:00+00:00,2024-12-01T05:00:00+00:00,St. Clair,IL,AMEREN ILLINOIS,MISO,stclair_il
J2574,STUTTGART RICUSKEY - WOODWARD 230 kV,172.0,Solar+Storage,2022-09-14T04:00:00+00:00,2027-09-30T04:00:00+00:00,Arkansas,AR,"ENTERGY ARKANSAS, LLC",MISO,arkansas_ar
J2642,Bogalusa 115 kV - Dexter 115 kV,50.0,Storage,2022-09-12T04:00:00+00:00,2027-10-01T04:00:00+00:00,Washington,LA,"ENTERGY LOUISIANA, LLC",MISO,washington_la
J2643,Bogslusa 115 kV  - Dexter 115 kV,150.0,Solar,2022-09-12T04:00:00+00:00,2027-10-01T04:00:00+00:00,Washington,LA,"ENTERGY LOUISIANA, LLC",MISO,washington_la
J2648,Sidney 138 kV,135.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-09-02T04:00:00+00:00,Champaign,IL,AMEREN ILLINOIS,MISO,champaign_il
J2667,Greenwood-Rapson 345 kV Transmission Line,200.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Sanilac,MI,ITC,MISO,sanilac_mi
J2668,Lake County to Pere Marquette 138 kV,225.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Mason,MI,WOLVERINE POWER SUPPLY COOPERATIVE,MISO,mason_mi
J2669,Lake County to Pere Marquette 138 kV,140.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Mason,MI,WOLVERINE POWER SUPPLY COOPERATIVE,MISO,mason_mi
J2591,WOLF CREEK 500 kV,500.0,Other,2022-09-14T04:00:00+00:00,2028-10-02T04:00:00+00:00,Choctaw,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,choctaw_ms
J2679,COLFAX to Madrid 120 kV,100.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Livingston,MI,ITC,MISO,livingston_mi
J2554,"Putnam 138kV Substation, MTEP20 Project ID 13709",220.0,Solar,2022-09-14T04:00:00+00:00,2026-06-18T04:00:00+00:00,Putnam,IL,AMEREN ILLINOIS,MISO,putnam_il
J2556,Cordova to Sub 39 345kV line,300.0,Solar,2022-09-14T04:00:00+00:00,2026-06-18T04:00:00+00:00,Whiteside,IL,MIDAMERICAN ENERGY CO.,MISO,whiteside_il
J2557,Arpin 345kV,100.0,Storage,2022-09-14T04:00:00+00:00,2029-07-18T04:00:00+00:00,Wood,WI,AMERICAN TRANSMISSION COMPANY,MISO,wood_wi
J2559,Arpin 345kV,200.0,Solar,2022-09-14T04:00:00+00:00,2029-07-18T04:00:00+00:00,Wood,WI,AMERICAN TRANSMISSION COMPANY,MISO,wood_wi
J2560,Cleveland South - Indianola 115kV,130.0,Solar,2022-09-14T04:00:00+00:00,2027-06-15T04:00:00+00:00,Sunflower,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,sunflower_ms
J2561,Hazel Creek 345kV Substation,153.0,Solar,2022-09-15T04:00:00+00:00,2030-07-18T04:00:00+00:00,Yellow Medicine,MN,NORTHERN STATES POWER COMPANY,MISO,yellowmedicine_mn
J2569,Arrowhead 115 kV Substation,300.0,Storage,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,St. Louis,MN,MINNESOTA POWER INC.,MISO,stlouis_mn
J2570,Thibodaux 230 kV Substation,200.0,Storage,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,Lafourche,LA,"ENTERGY LOUISIANA, LLC",MISO,lafourche_la
J2651,Colfel - Moler 230 kV line,160.0,Solar,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,East Baton Rouge,LA,"ENTERGY LOUISIANA, LLC",MISO,eastbatonrouge_la
J2652,Rosemount - Nininger (GRE) 115 kV line,197.0,Storage,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,Dakota,MN,NORTHERN STATES POWER COMPANY,MISO,dakota_mn
J2655,Army Post 161 kV Substation,170.0,Storage,2022-09-15T04:00:00+00:00,2026-05-01T04:00:00+00:00,Polk,IA,MIDAMERICAN ENERGY CO.,MISO,polk_ia
J2670,Ludington to Keystone 345 kV,223.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Mason,MI,METC,MISO,mason_mi
J2593,Bland 138 kV Substation,140.0,Solar+Storage,2022-09-14T04:00:00+00:00,2026-04-24T04:00:00+00:00,Gasconade,MO,AMEREN MISSOURI,MISO,gasconade_mo
J2671,Whittemore to Twining 138 kV,150.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Arenac,MI,METC,MISO,arenac_mi
J2672,Cornell to Bingham 138 kV,200.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Shiawassee,MI,METC,MISO,shiawassee_mi
J2673,Bard Rd to Warren 138 kV,225.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Clare,MI,METC,MISO,clare_mi
J2674,Bingham to Marquette 138 kV,200.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Clinton,MI,METC,MISO,clinton_mi
J2675,BARD ROAD - GALLAGHER 138 KV,170.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Gladwin,MI,METC,MISO,gladwin_mi
J2676,Rapson -Stein 345kV,200.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Huron,MI,ITC,MISO,huron_mi
J2677,Greenwood 120 kV,200.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,St. Clair,MI,ITC,MISO,stclair_mi
J2678,Chandler 138 kV,150.0,Solar,2022-09-14T04:00:00+00:00,2025-11-01T04:00:00+00:00,Delta,MI,AMERICAN TRANSMISSION COMPANY,MISO,delta_mi
J2583,Battle Creek - Island Road 138 kV Line,50.0,Solar,2022-09-14T04:00:00+00:00,2025-09-15T04:00:00+00:00,Eaton,MI,METC,MISO,eaton_mi
J2577,Parkin 161kV,260.0,Wind,2022-09-15T04:00:00+00:00,2025-10-01T04:00:00+00:00,Cross,AR,"ENTERGY ARKANSAS, LLC",MISO,cross_ar
J2613,Independent - Holland Bottom 500kV,300.0,Wind,2022-09-15T04:00:00+00:00,2025-10-01T04:00:00+00:00,Jackson,AR,"ENTERGY ARKANSAS, LLC",MISO,jackson_ar
J2641,New Port 161kV,200.0,Wind,2022-09-15T04:00:00+00:00,2025-10-01T04:00:00+00:00,Jackson,AR,"ENTERGY ARKANSAS, LLC",MISO,jackson_ar
J2565,4GILMAN-4PAXTON E 138kV,265.0,Solar,2022-09-14T04:00:00+00:00,2026-09-01T04:00:00+00:00,Iroquois,IL,AMEREN ILLINOIS,MISO,iroquois_il
J2573,Gallagher to Bedford 138kV Line,200.0,Solar,2022-09-14T04:00:00+00:00,2026-09-01T04:00:00+00:00,Washington,IN,"DUKE ENERGY INDIANA, LLC",MISO,washington_in
J2608,Hancock 161kV Substation,160.0,Solar,2022-09-14T04:00:00+00:00,2026-09-01T04:00:00+00:00,Stevens,MN,GREAT RIVER ENERGY,MISO,stevens_mn
J2609,Sand Lake 138kV Sub,80.0,Solar,2022-09-13T04:00:00+00:00,2026-09-01T04:00:00+00:00,Waushara,WI,AMERICAN TRANSMISSION COMPANY,MISO,waushara_wi
J2610,4GREENVIL to 4HOOKDALE 138kV,150.0,Solar,2022-09-13T04:00:00+00:00,2026-09-01T04:00:00+00:00,Bond,IL,AMEREN ILLINOIS,MISO,bond_il
J2611,IOSCO-SPRUCE ROAD 138,215.0,Solar,2022-09-14T04:00:00+00:00,2026-09-01T04:00:00+00:00,Alcona,MI,METC,MISO,alcona_mi
J2665,Coyote Switchyard 345kV Substation,347.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-09-01T04:00:00+00:00,Mercer,ND,MONTANA-DAKOTA UTILITIES CO.,MISO,mercer_nd
J2571,New J866 Substation (Batesville - Robert E. Ritchie 230 kV line),176.6,Wind,2022-09-15T04:00:00+00:00,2024-01-31T05:00:00+00:00,Tunica,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,tunica_ms
J2576,Denmark 161kV - Newport 161kV,164.1,Wind,2022-09-15T04:00:00+00:00,2025-01-31T05:00:00+00:00,Louisa,IA,ITC MIDWEST,MISO,louisa_ia
J2566,Gibson Sta - Bedford 345 345.0kV,200.0,Solar,2022-09-14T04:00:00+00:00,2026-08-01T04:00:00+00:00,Daviess,IN,"DUKE ENERGY INDIANA, LLC",MISO,daviess_in
J2654,Tap on Frankfort - New London 230 kV Line,180.0,Wind,2022-09-14T04:00:00+00:00,2026-07-01T04:00:00+00:00,Clinton,IN,"DUKE ENERGY INDIANA, LLC",MISO,clinton_in
J2575,Cincinnati 138 kV Substation,198.0,Storage,2022-09-15T04:00:00+00:00,2027-06-15T04:00:00+00:00,Tazewell,IL,AMEREN ILLINOIS,MISO,tazewell_il
J2628,Rapson 345 kV,250.0,Storage,2022-09-15T04:00:00+00:00,2024-07-01T04:00:00+00:00,Huron,MI,ITC,MISO,huron_mi
J2646,REESE 115 - TRUSSELS CROSSING (LAGEN),130.0,Storage,2022-09-14T04:00:00+00:00,2026-10-31T04:00:00+00:00,Lincoln,LA,"ENTERGY LOUISIANA, LLC",MISO,lincoln_la
J2594,Ray Braswell 230 kV,650.0,Solar,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Hinds,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,hinds_ms
J2598,Adams to Hayward 161 kV Tap,198.0,Solar,2022-09-14T04:00:00+00:00,2026-06-30T04:00:00+00:00,Mower,MN,ITC MIDWEST,MISO,mower_mn
J2599,Lyon County 345kV Substation,216.0,Solar,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Redwood,MN,NORTHERN STATES POWER COMPANY,MISO,redwood_mn
J2600,Wabaco to Alma 161 kV Tap,245.0,Solar,2022-09-14T04:00:00+00:00,2026-06-30T04:00:00+00:00,Wabasha,MN,DAIRYLAND POWER COOPERATIVE,MISO,wabasha_mn
J2601,North Rochester to Briggs Road 345 kV Tap,200.0,Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Wabasha,MN,NORTHERN STATES POWER COMPANY,MISO,wabasha_mn
J2602,Twinkletown 230 kV,250.0,Solar,2022-09-14T04:00:00+00:00,2026-06-30T04:00:00+00:00,DeSoto,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,desoto_ms
J2603,Havana-Shockey 138 kV,320.0,Solar,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Mason,IL,AMEREN ILLINOIS,MISO,mason_il
J2604,South Centralia 138 kV,100.0,Solar,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Clinton,IL,AMEREN ILLINOIS,MISO,clinton_il
J2605,ALEXANDRIA 345 KV,339.0,Wind,2022-09-15T04:00:00+00:00,2027-06-30T04:00:00+00:00,Steele,ND,MISSOURI RIVER ENERGY SERVICES - TRANSMISSION,MISO,steele_nd
J2606,Alexandria 345kV,361.0,Storage,2022-09-15T04:00:00+00:00,2027-06-30T04:00:00+00:00,Steele,ND,MISSOURI RIVER ENERGY SERVICES - TRANSMISSION,MISO,steele_nd
J2607,Redhawk 138 kV - MTEP Project (17976),200.0,Storage,2022-09-15T04:00:00+00:00,2026-06-30T04:00:00+00:00,Montgomery,IL,AMEREN ILLINOIS,MISO,montgomery_il
J2627,East Quincy 138 kV substation,150.0,Storage,2022-09-15T04:00:00+00:00,2025-09-30T04:00:00+00:00,Adams,IL,AMEREN ILLINOIS,MISO,adams_il
J2634,CAMDEN MAGUIRE - SMACKOVER 115.0kV,131.1,Solar,2022-09-12T04:00:00+00:00,2025-06-01T04:00:00+00:00,Ouachita,AR,"ENTERGY ARKANSAS, LLC",MISO,ouachita_ar
J2639,AECC HERMITAGE SOUTH - HILO 115.0kV,105.8,Solar,2022-09-09T04:00:00+00:00,2025-06-01T04:00:00+00:00,Bradley,AR,"ENTERGY ARKANSAS, LLC",MISO,bradley_ar
J2640,SHERIDAN EHV - EL DORADO EHV 500.0kV,394.5,Solar,2022-09-15T04:00:00+00:00,2025-06-01T04:00:00+00:00,Calhoun,AR,"ENTERGY ARKANSAS, LLC",MISO,calhoun_ar
J2644,EUDORA - CHICKASAW (LAGEN) 115.0kV,90.0,Solar,2022-09-10T04:00:00+00:00,2025-06-01T04:00:00+00:00,Chicot,AR,"ENTERGY ARKANSAS, LLC",MISO,chicot_ar
J2630,Des Arc to Cotton Plant 115 kV,100.0,Solar,2022-09-15T04:00:00+00:00,2025-10-31T04:00:00+00:00,Woodruff,AR,"ENTERGY ARKANSAS, LLC",MISO,woodruff_ar
J2631,Stuttgart Ricuskey- Tarleton 230 KV,250.0,Solar,2022-09-15T04:00:00+00:00,2025-10-31T04:00:00+00:00,Arkansas,AR,"ENTERGY ARKANSAS, LLC",MISO,arkansas_ar
J2632,Sarpeta to Minden 115 kV,100.0,Solar,2022-09-15T04:00:00+00:00,2025-10-31T04:00:00+00:00,Webster,LA,"ENTERGY LOUISIANA, LLC",MISO,webster_la
J2684,BUNCE (120kV) (Bus Name: 19BUNCE1),200.0,Storage,2022-09-08T04:00:00+00:00,2025-01-01T05:00:00+00:00,St. Clair,MI,ITC,MISO,stclair_mi
J2729,ADDIS - BIG CAJUN #1 230.0kV,200.0,Solar,2022-09-14T04:00:00+00:00,2025-02-01T05:00:00+00:00,West Baton Rouge,LA,"ENTERGY LOUISIANA, LLC",MISO,westbatonrouge_la
J2719,BARD ROAD 138kV Substation,200.0,Solar,2022-09-14T04:00:00+00:00,2026-10-31T04:00:00+00:00,Gladwin,MI,METC,MISO,gladwin_mi
J2739,5WLSNBR 161 kV,100.0,Solar,2022-09-14T04:00:00+00:00,2026-09-01T04:00:00+00:00,Ohio,KY,BIG RIVERS ELECTRIC CORPORATION,MISO,ohio_ky
J2740,SHELBY SS,150.0,Solar,2022-09-13T04:00:00+00:00,2026-09-01T04:00:00+00:00,Sunflower,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,sunflower_ms
J2741,DELTA SES SWITCHYARD,100.0,Solar,2022-09-13T04:00:00+00:00,2026-09-01T04:00:00+00:00,Sunflower,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,sunflower_ms
J2742,BEEBE,100.0,Solar,2022-09-13T04:00:00+00:00,2026-09-01T04:00:00+00:00,White,AR,"ENTERGY ARKANSAS, LLC",MISO,white_ar
J2743,BOGALUSA,175.0,Solar,2022-09-15T04:00:00+00:00,2026-09-01T04:00:00+00:00,Washington,LA,"ENTERGY LOUISIANA, LLC",MISO,washington_la
J2744,CENTREVILLE,50.0,Solar,2022-09-15T04:00:00+00:00,2026-09-01T04:00:00+00:00,Wilkinson,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,wilkinson_ms
J2745,BELZONI,90.0,Solar,2022-09-15T04:00:00+00:00,2026-09-01T04:00:00+00:00,Humphreys,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,humphreys_ms
J2738,SUB 17,128.0,Solar+Storage,2022-09-15T04:00:00+00:00,2025-02-01T05:00:00+00:00,Rock Island,IL,MIDAMERICAN ENERGY CO.,MISO,rockisland_il
J2722,Tap on Frankfort - New London 230 kV Line,100.0,Storage,2022-09-14T04:00:00+00:00,2026-07-01T04:00:00+00:00,Clinton,IN,"DUKE ENERGY INDIANA, LLC",MISO,clinton_in
J2718,Other_,50.0,Solar,2022-09-14T04:00:00+00:00,2025-12-31T05:00:00+00:00,New Madrid,MO,AMEREN MISSOURI,MISO,newmadrid_mo
J2737,Hartburg - AEP Layfield 500kV Line,180.0,Solar,2022-09-15T04:00:00+00:00,2026-09-30T04:00:00+00:00,Sabine,LA,CLECO POWER LLC,MISO,sabine_la
J2691,Rush-Baldwin-4585 345 kV,500.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-04-15T04:00:00+00:00,Bollinger,MO,AMEREN MISSOURI,MISO,bollinger_mo
J2692,WOLF CREEK 500 kV,500.0,Other,2022-09-14T04:00:00+00:00,2028-10-02T04:00:00+00:00,Choctaw,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,choctaw_ms
J2694,7COFFEEN-7PANA 345 kV,500.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-04-15T04:00:00+00:00,Christian,IL,AMEREN ILLINOIS,MISO,christian_il
J2695,Other_,234.0,Solar,2022-09-14T04:00:00+00:00,2027-04-15T04:00:00+00:00,Carroll,IN,"DUKE ENERGY INDIANA, LLC",MISO,carroll_in
J2697,7ASTER - 7CMDR 345.0kV,500.0,Solar+Storage,2022-09-15T04:00:00+00:00,2027-04-15T04:00:00+00:00,St. Clair,IL,AMEREN ILLINOIS,MISO,stclair_il
J2698,WOLF CREEK 500 kV,500.0,Other,2022-09-14T04:00:00+00:00,2028-10-02T04:00:00+00:00,Choctaw,MS,"ENTERGY MISSISSIPPI, LLC.",MISO,choctaw_ms
